Deal_ID,Sales_Rep,Client_ID,Product,Lead_Source,Deal_Stage,Deal_Value_INR,Created_Date,Close_Date,Days_to_Close,Discount_Percent,Region,Quarter,Outlier_Flag
DEAL-00760,Amit Pillai,CLI-0190,CloudShift Platform,Unknown,Prospecting,1933238,2024-03-14,,,,South,Q1-2024,High Outlier
DEAL-01589,Riya Das,CLI-0245,AI Insights Module,Trade Show,Closed Lost,168296,2024-02-05,2024-05-27,112,6.4,North,Q1-2024,Normal
DEAL-01069,Aditya Pillai,CLI-0106,SecureNet Suite,Email Campaign,Prospecting,1682617,2024-07-28,,,7,West,Q3-2024,High Outlier
DEAL-02248,Rahul Patel,CLI-0068,AnalyticsEdge,Email Campaign,Negotiation,153082,2024-10-01,,,3.2,South,Q4-2024,Normal
DEAL-01905,Deepika Das,CLI-0023,AI Insights Module,Cold Outreach,Closed Won,456390,2025-02-16,2025-03-13,25,3.7,West,Q1-2025,Normal
DEAL-02038,Amit Pillai,CLI-0107,CloudShift Platform,Organic Search,Closed Won,283930,2023-11-13,2024-04-29,168,1.6,South,Q4-2023,Normal
DEAL-01458,Meera Reddy,CLI-0006,AI Insights Module,Trade Show,Closed Lost,107279,2024-02-21,2024-07-25,155,,East,Q1-2024,Normal
DEAL-00803,Ananya Sharma,CLI-0047,AnalyticsEdge,Webinar,Qualification,122477,2023-04-10,,,,West,Q2-2023,Normal
DEAL-01649,Vikram Patel,CLI-0084,CloudShift Platform,Google Ads,Closed Lost,401278,2023-06-20,2023-08-31,72,,East,Q2-2023,Normal
DEAL-01653,Amit Pillai,CLI-0136,AnalyticsEdge,Email Campaign,Proposal Sent,335495,2024-07-04,,,3.1,South,Q3-2024,Normal
DEAL-00005,Meera Reddy,CLI-0145,CloudShift Platform,Unknown,Qualification,67858,2024-09-24,,,6.8,West,Q3-2024,Normal
DEAL-00411,Ananya Sharma,CLI-0290,AnalyticsEdge,Trade Show,Qualification,64806,2024-08-27,,,11.4,East,Q3-2024,Normal
DEAL-00646,Siddharth Joshi,CLI-0162,AI Insights Module,Google Ads,Negotiation,1799142,2024-08-08,,,,West,Q3-2024,High Outlier
DEAL-00675,Siddharth Joshi,CLI-0014,AI Insights Module,Email Campaign,Closed Won,84175,2024-05-21,2024-07-30,70,0.3,East,Q2-2024,Normal
DEAL-01014,Unassigned,CLI-0015,CloudShift Platform,Google Ads,Negotiation,347196,2024-03-07,,,,South,Q1-2024,Normal
DEAL-00015,Siddharth Gupta,CLI-0017,SecureNet Suite,LinkedIn Campaign,Closed Won,292568,2023-07-14,2023-12-10,149,19.1,South,Q3-2023,Normal
DEAL-00623,Rahul Patel,CLI-0052,DataVault Pro,Email Campaign,Proposal Sent,375536,2023-12-05,,,3.5,West,Q4-2023,Normal
DEAL-02366,Neha Pillai,CLI-0060,DataVault Pro,Webinar,Qualification,100519,2024-02-05,,,,East,Q1-2024,Normal
DEAL-01331,Siddharth Joshi,CLI-0010,SecureNet Suite,Email Campaign,Proposal Sent,386603,2024-02-06,,,,North,Q1-2024,Normal
DEAL-00071,Siddharth Joshi,CLI-0123,AnalyticsEdge,LinkedIn Campaign,Negotiation,252697,2023-04-10,,,,West,Q2-2023,Normal
DEAL-00943,Rohit Mehta,CLI-0183,AnalyticsEdge,Webinar,Closed Lost,217192,2025-02-09,2025-07-08,149,8.6,North,Q1-2025,Normal
DEAL-01133,Arjun Rao,CLI-0050,AI Insights Module,Referral,Proposal Sent,475859,2023-02-18,,,3.5,East,Q1-2023,Normal
DEAL-01656,Vikram Patel,CLI-0079,CloudShift Platform,Cold Outreach,Closed Won,56200,2023-03-27,2023-07-05,100,8.9,South,Q1-2023,Normal
DEAL-01134,Arjun Rao,CLI-0061,AnalyticsEdge,Cold Outreach,Closed Won,231217,2024-02-15,2024-06-04,110,23.5,West,Q1-2024,Normal
DEAL-00647,Aditya Pillai,CLI-0137,SecureNet Suite,Email Campaign,Negotiation,481113,2024-07-03,,,,East,Q3-2024,Normal
DEAL-00570,Deepika Das,CLI-0104,AnalyticsEdge,Cold Outreach,Qualification,147811,2023-11-07,,,5.6,East,Q4-2023,Normal
DEAL-01386,Vikram Iyer,CLI-0254,DataVault Pro,Organic Search,Negotiation,330090,2023-01-18,,,7,South,Q1-2023,Normal
DEAL-01147,Deepika Das,CLI-0068,AI Insights Module,Trade Show,Closed Lost,320635,2024-08-25,2024-09-25,31,3.4,South,Q3-2024,Normal
DEAL-01129,Siddharth Joshi,CLI-0167,CloudShift Platform,Referral,Closed Lost,431788,2024-05-09,2024-08-10,93,,West,Q2-2024,Normal
DEAL-00417,Riya Das,CLI-0212,AnalyticsEdge,Referral,Qualification,116732,2023-10-22,,,,North,Q4-2023,Normal
DEAL-02042,Amit Pillai,CLI-0156,AI Insights Module,Email Campaign,Closed Lost,262556,2024-07-11,2024-09-02,53,4.6,North,Q3-2024,Normal
DEAL-00906,Riya Das,CLI-0184,CloudShift Platform,Webinar,Closed Won,97807,2025-01-17,2025-07-01,165,16.6,North,Q1-2025,Normal
DEAL-00940,Neha Pillai,CLI-0189,DataVault Pro,Cold Outreach,Closed Won,473872,2024-03-07,2024-09-01,178,15.2,West,Q1-2024,Normal
DEAL-01937,Ananya Sharma,CLI-0153,AnalyticsEdge,Trade Show,Closed Won,472268,2023-07-27,2023-08-17,21,19.4,South,Q3-2023,Normal
DEAL-00248,Riya Das,CLI-0177,DataVault Pro,Referral,Negotiation,374041,2024-09-05,,,6.4,North,Q3-2024,Normal
DEAL-00872,Rahul Patel,CLI-0152,DevOps Accelerator,Email Campaign,Proposal Sent,419074,2024-09-20,,,1,West,Q3-2024,Normal
DEAL-00720,Amit Pillai,CLI-0243,AnalyticsEdge,LinkedIn Campaign,Negotiation,139534,2024-02-28,,,12.6,South,Q1-2024,Normal
DEAL-02437,Rohit Mehta,CLI-0060,DataVault Pro,Google Ads,Negotiation,192583,2024-07-26,,,1.2,South,Q3-2024,Normal
DEAL-00624,Siddharth Gupta,CLI-0111,DevOps Accelerator,Google Ads,Closed Won,197878,2025-03-04,2025-04-06,33,13.2,South,Q1-2025,Normal
DEAL-00682,Vikram Iyer,CLI-0129,SecureNet Suite,Referral,Closed Won,231769,2023-01-12,2023-04-13,91,3.6,North,Q1-2023,Normal
DEAL-02078,Siddharth Gupta,CLI-0261,AnalyticsEdge,Email Campaign,Qualification,1372299,2024-11-26,,,12.5,West,Q4-2024,High Outlier
DEAL-00487,Neha Pillai,CLI-0245,AnalyticsEdge,Email Campaign,Proposal Sent,357297,2023-06-30,,,7,North,Q2-2023,Normal
DEAL-01791,Rohit Mehta,CLI-0055,DevOps Accelerator,Email Campaign,Qualification,207922,2023-08-08,,,0.2,East,Q3-2023,Normal
DEAL-01383,Riya Das,CLI-0230,DataVault Pro,Cold Outreach,Proposal Sent,90140,2023-04-23,,,3.1,East,Q2-2023,Normal
DEAL-01884,Arjun Rao,CLI-0128,DataVault Pro,Webinar,Qualification,356152,2024-12-11,,,,North,Q4-2024,Normal
DEAL-00325,Priya Kumar,CLI-0111,AI Insights Module,Trade Show,Closed Won,403041,2025-01-26,2025-06-25,150,1.1,West,Q1-2025,Normal
DEAL-01618,Ananya Sharma,CLI-0258,DevOps Accelerator,Referral,Closed Lost,144927,2024-01-15,2024-02-25,41,11.1,East,Q1-2024,Normal
DEAL-01984,Neha Pillai,CLI-0149,AI Insights Module,Cold Outreach,Closed Won,217076,2023-05-17,2023-09-18,124,9,East,Q2-2023,Normal
DEAL-02210,Rahul Patel,CLI-0012,AI Insights Module,Email Campaign,Closed Won,86934,2023-05-11,2023-07-24,74,8.9,West,Q2-2023,Normal
DEAL-00829,Amit Pillai,CLI-0004,DataVault Pro,Referral,Closed Lost,119543,2023-12-30,2024-03-03,64,3.9,North,Q4-2023,Normal
DEAL-02197,Amit Pillai,CLI-0047,AnalyticsEdge,Email Campaign,Proposal Sent,389172,2025-03-03,,,13.5,West,Q1-2025,Normal
DEAL-00373,Vikram Iyer,CLI-0027,AnalyticsEdge,LinkedIn Campaign,Negotiation,98980,2023-06-15,,,1,East,Q2-2023,Normal
DEAL-00474,Priya Kumar,CLI-0075,CloudShift Platform,Webinar,Negotiation,287510,2024-03-08,,,5.3,South,Q1-2024,Normal
DEAL-00905,Riya Das,CLI-0229,AI Insights Module,LinkedIn Campaign,Closed Won,458363,2023-11-25,2024-01-07,43,8.7,South,Q4-2023,Normal
DEAL-00036,Siddharth Gupta,CLI-0061,AI Insights Module,Webinar,Prospecting,210386,2024-11-25,,,9.2,South,Q4-2024,Normal
DEAL-00168,Priya Kumar,CLI-0144,DevOps Accelerator,LinkedIn Campaign,Proposal Sent,325682,2024-07-14,,,11.1,North,Q3-2024,Normal
DEAL-01192,Priya Kumar,CLI-0288,AI Insights Module,Webinar,Closed Lost,198365,2023-01-02,2023-03-11,68,,West,Q1-2023,Normal
DEAL-02048,Priya Kumar,CLI-0242,DevOps Accelerator,Webinar,Negotiation,269598,2024-12-24,,,10.4,North,Q4-2024,Normal
DEAL-00819,Deepika Das,CLI-0097,DevOps Accelerator,Trade Show,Negotiation,33145,2023-01-03,,,9.9,West,Q1-2023,Normal
DEAL-00288,Aditya Pillai,CLI-0101,AI Insights Module,Trade Show,Closed Won,494610,2023-04-02,2023-05-14,42,19.4,East,Q2-2023,Normal
DEAL-02124,Arjun Rao,CLI-0284,AI Insights Module,Trade Show,Closed Won,315836,2024-07-22,2024-12-28,159,6.7,West,Q3-2024,Normal
DEAL-02257,Vikram Patel,CLI-0243,AnalyticsEdge,Organic Search,Prospecting,426963,2023-05-05,,,14.2,North,Q2-2023,Normal
DEAL-01652,Aditya Pillai,CLI-0281,SecureNet Suite,Google Ads,Closed Won,283948,2024-11-24,2024-12-28,34,24.3,West,Q4-2024,Normal
DEAL-02460,Arjun Rao,CLI-0233,AI Insights Module,Organic Search,Negotiation,489088,2024-01-23,,,2.3,East,Q1-2024,Normal
DEAL-01600,Siddharth Joshi,CLI-0095,AI Insights Module,Google Ads,Negotiation,233356,2023-12-23,,,2.8,South,Q4-2023,Normal
DEAL-01640,Priya Kumar,CLI-0054,AI Insights Module,Cold Outreach,Proposal Sent,285426,2025-03-30,,,5,East,Q1-2025,Normal
DEAL-00023,Vikram Patel,CLI-0114,DevOps Accelerator,Webinar,Prospecting,251366,2023-05-22,,,4,South,Q2-2023,Normal
DEAL-02026,Amit Pillai,CLI-0167,DataVault Pro,Google Ads,Qualification,197263,2025-02-02,,,7.6,South,Q1-2025,Normal
DEAL-01759,Ananya Sharma,CLI-0078,AI Insights Module,Google Ads,Negotiation,14972,2024-03-05,,,10.5,West,Q1-2024,Normal
DEAL-01031,Vikram Iyer,CLI-0021,AnalyticsEdge,Trade Show,Negotiation,404863,2023-02-11,,,5.7,South,Q1-2023,Normal
DEAL-01392,Vikram Iyer,CLI-0266,CloudShift Platform,Trade Show,Closed Lost,133504,2025-01-12,2025-03-04,51,7.1,North,Q1-2025,Normal
DEAL-01167,Aditya Pillai,CLI-0298,DataVault Pro,Google Ads,Negotiation,311535,2024-03-04,,,,North,Q1-2024,Normal
DEAL-01166,Rahul Patel,CLI-0230,AnalyticsEdge,Referral,Proposal Sent,499489,2023-04-15,,,,East,Q2-2023,Normal
DEAL-00056,Siddharth Joshi,CLI-0101,SecureNet Suite,Organic Search,Closed Won,69683,2023-12-16,2024-04-10,116,15.4,North,Q4-2023,Normal
DEAL-02191,Unassigned,CLI-0126,DataVault Pro,Cold Outreach,Closed Won,37136,2023-08-12,2023-09-05,24,9.3,North,Q3-2023,Normal
DEAL-02353,Aditya Pillai,CLI-0005,DevOps Accelerator,Trade Show,Closed Won,222473,2023-06-09,2023-10-23,136,24.3,South,Q2-2023,Normal
DEAL-01523,Ananya Sharma,CLI-0221,AI Insights Module,Email Campaign,Closed Lost,59249,2025-03-13,2025-07-15,124,10.2,West,Q1-2025,Normal
DEAL-01203,Siddharth Gupta,CLI-0142,CloudShift Platform,Cold Outreach,Closed Won,477798,2023-02-02,2023-03-04,30,4.3,North,Q1-2023,Normal
DEAL-01338,Rahul Patel,CLI-0062,AnalyticsEdge,LinkedIn Campaign,Prospecting,291602,2023-12-13,,,8.4,West,Q4-2023,Normal
DEAL-01811,Neha Pillai,CLI-0265,DevOps Accelerator,Cold Outreach,Negotiation,280933,2023-01-13,,,,North,Q1-2023,Normal
DEAL-02035,Rahul Patel,CLI-0229,DataVault Pro,Email Campaign,Closed Lost,54460,2024-02-04,2024-05-28,114,10.8,North,Q1-2024,Normal
DEAL-00934,Deepika Das,CLI-0219,AI Insights Module,Cold Outreach,Closed Lost,276452,2023-03-14,2023-08-15,154,13.4,South,Q1-2023,Normal
DEAL-01283,Amit Pillai,CLI-0062,DevOps Accelerator,Cold Outreach,Proposal Sent,408907,2023-06-19,,,,East,Q2-2023,Normal
DEAL-00098,Ananya Sharma,CLI-0160,SecureNet Suite,LinkedIn Campaign,Negotiation,99490,2023-03-07,,,,West,Q1-2023,Normal
DEAL-01590,Deepika Das,CLI-0237,CloudShift Platform,Cold Outreach,Qualification,361767,2023-07-10,,,,West,Q3-2023,Normal
DEAL-00871,Vikram Iyer,CLI-0132,AnalyticsEdge,Google Ads,Closed Won,241423,2023-07-03,2023-09-16,75,10,West,Q3-2023,Normal
DEAL-00953,Arjun Rao,CLI-0160,CloudShift Platform,Cold Outreach,Closed Won,166611,2024-08-17,2024-11-04,79,7.3,West,Q3-2024,Normal
DEAL-00390,Ananya Sharma,CLI-0061,CloudShift Platform,Trade Show,Qualification,343590,2025-01-15,,,2.6,South,Q1-2025,Normal
DEAL-02373,Ananya Sharma,CLI-0057,AnalyticsEdge,Google Ads,Closed Lost,181260,2025-03-27,2025-05-24,58,,West,Q1-2025,Normal
DEAL-02160,Deepika Das,CLI-0138,DevOps Accelerator,Referral,Proposal Sent,332027,2024-11-13,,,10.2,East,Q4-2024,Normal
DEAL-01131,Neha Pillai,CLI-0255,CloudShift Platform,Organic Search,Closed Won,19063,2024-01-02,2024-04-25,114,13.9,South,Q1-2024,Normal
DEAL-01033,Rohit Mehta,CLI-0045,AnalyticsEdge,Organic Search,Prospecting,349331,2023-06-21,,,,South,Q2-2023,Normal
DEAL-02273,Meera Reddy,CLI-0017,DevOps Accelerator,Email Campaign,Proposal Sent,468744,2024-01-02,,,13.4,East,Q1-2024,Normal
DEAL-02285,Aditya Pillai,CLI-0061,CloudShift Platform,Organic Search,Prospecting,111112,2024-04-13,,,14,South,Q2-2024,Normal
DEAL-02069,Riya Das,CLI-0137,AnalyticsEdge,Google Ads,Proposal Sent,339693,2024-11-05,,,9,East,Q4-2024,Normal
DEAL-01747,Siddharth Gupta,CLI-0201,CloudShift Platform,Trade Show,Proposal Sent,271247,2024-11-05,,,,East,Q4-2024,Normal
DEAL-01004,Riya Das,CLI-0142,SecureNet Suite,Google Ads,Prospecting,460851,2024-12-17,,,,North,Q4-2024,Normal
DEAL-01076,Priya Kumar,CLI-0181,DataVault Pro,Webinar,Qualification,321071,2024-03-06,,,1.9,South,Q1-2024,Normal
DEAL-00001,Amit Pillai,CLI-0178,SecureNet Suite,Email Campaign,Qualification,375755,2024-08-28,,,9,West,Q3-2024,Normal
DEAL-00827,Arjun Rao,CLI-0075,AnalyticsEdge,Trade Show,Proposal Sent,425285,2023-10-25,,,7.7,North,Q4-2023,Normal
DEAL-01274,Meera Reddy,CLI-0197,DataVault Pro,LinkedIn Campaign,Negotiation,159443,2023-01-20,,,10.8,North,Q1-2023,Normal
DEAL-01787,Riya Das,CLI-0022,DevOps Accelerator,Google Ads,Closed Lost,353839,2024-08-25,2024-10-16,52,0.5,East,Q3-2024,Normal
DEAL-00381,Deepika Das,CLI-0147,AI Insights Module,Webinar,Closed Lost,239000,2024-12-10,2025-05-20,161,0.1,South,Q4-2024,Normal
DEAL-01032,Siddharth Gupta,CLI-0236,SecureNet Suite,Cold Outreach,Closed Won,420634,2024-11-02,2024-11-26,24,10.8,South,Q4-2024,Normal
DEAL-01647,Riya Das,CLI-0086,CloudShift Platform,Cold Outreach,Prospecting,45249,2023-04-01,,,8,East,Q2-2023,Normal
DEAL-02426,Rohit Mehta,CLI-0100,AnalyticsEdge,Email Campaign,Negotiation,176538,2024-04-06,,,,West,Q2-2024,Normal
DEAL-02080,Aditya Pillai,CLI-0145,DataVault Pro,Unknown,Qualification,325010,2025-01-28,,,7.9,East,Q1-2025,Normal
DEAL-01972,Siddharth Joshi,CLI-0017,CloudShift Platform,Cold Outreach,Closed Lost,417993,2024-08-02,2024-11-02,92,1.3,East,Q3-2024,Normal
DEAL-01110,Priya Kumar,CLI-0223,AI Insights Module,LinkedIn Campaign,Negotiation,389700,2023-10-31,,,,South,Q4-2023,Normal
DEAL-01199,Meera Reddy,CLI-0173,AnalyticsEdge,Webinar,Closed Won,60064,2023-05-22,2023-08-13,83,18,South,Q2-2023,Normal
DEAL-00135,Siddharth Gupta,CLI-0267,AnalyticsEdge,Organic Search,Closed Lost,95474,2023-06-08,2023-10-29,143,2.8,North,Q2-2023,Normal
DEAL-00968,Arjun Rao,CLI-0025,DevOps Accelerator,LinkedIn Campaign,Closed Won,217795,2024-06-01,2024-08-28,88,1.7,West,Q2-2024,Normal
DEAL-02025,Siddharth Joshi,CLI-0044,DevOps Accelerator,Trade Show,Prospecting,347232,2023-03-25,,,13.5,South,Q1-2023,Normal
DEAL-02333,Vikram Patel,CLI-0045,AI Insights Module,LinkedIn Campaign,Qualification,117424,2024-01-25,,,,East,Q1-2024,Normal
DEAL-01763,Neha Pillai,CLI-0295,DataVault Pro,Webinar,Negotiation,344166,2025-03-23,,,14.4,East,Q1-2025,Normal
DEAL-00415,Priya Kumar,CLI-0280,DataVault Pro,Cold Outreach,Qualification,102612,2024-06-26,,,9.1,North,Q2-2024,Normal
DEAL-01709,Vikram Patel,CLI-0201,AnalyticsEdge,Organic Search,Closed Won,104824,2023-11-21,2024-02-15,86,1.9,North,Q4-2023,Normal
DEAL-01540,Neha Pillai,CLI-0267,AnalyticsEdge,Email Campaign,Closed Won,61534,2024-05-05,2024-08-29,116,3.1,South,Q2-2024,Normal
DEAL-00833,Amit Pillai,CLI-0006,DevOps Accelerator,Google Ads,Qualification,207809,2024-10-14,,,,East,Q4-2024,Normal
DEAL-01976,Siddharth Joshi,CLI-0270,SecureNet Suite,Trade Show,Proposal Sent,210186,2023-03-25,,,14.5,South,Q1-2023,Normal
DEAL-00506,Meera Reddy,CLI-0108,DevOps Accelerator,Referral,Prospecting,89912,2023-08-10,,,,North,Q3-2023,Normal
DEAL-02250,Rahul Patel,CLI-0228,CloudShift Platform,Email Campaign,Proposal Sent,96577,2023-07-18,,,13.4,West,Q3-2023,Normal
DEAL-00276,Vikram Patel,CLI-0268,AI Insights Module,Trade Show,Closed Won,334935,2023-05-21,2023-09-08,110,5.1,West,Q2-2023,Normal
DEAL-02143,Aditya Pillai,CLI-0231,DataVault Pro,Webinar,Closed Lost,380285,2023-02-02,2023-03-26,52,,East,Q1-2023,Normal
DEAL-00962,Neha Pillai,CLI-0207,CloudShift Platform,Email Campaign,Negotiation,439392,2024-01-13,,,14.8,South,Q1-2024,Normal
DEAL-02457,Arjun Rao,CLI-0271,AnalyticsEdge,Webinar,Closed Won,477749,2025-02-26,2025-03-16,18,5.2,West,Q1-2025,Normal
DEAL-00838,Priya Kumar,CLI-0130,CloudShift Platform,Webinar,Proposal Sent,888412,2023-07-17,,,,South,Q3-2023,Normal
DEAL-01396,Ananya Sharma,CLI-0062,DataVault Pro,Trade Show,Closed Won,120151,2024-07-17,2024-12-10,146,5.1,North,Q3-2024,Normal
DEAL-00379,Neha Pillai,CLI-0127,AnalyticsEdge,Email Campaign,Qualification,120883,2025-02-15,,,,South,Q1-2025,Normal
DEAL-00621,Priya Kumar,CLI-0114,DataVault Pro,Email Campaign,Proposal Sent,448626,2024-09-25,,,6.6,North,Q3-2024,Normal
DEAL-01486,Siddharth Gupta,CLI-0254,SecureNet Suite,Google Ads,Closed Won,313755,2023-05-27,2023-08-08,73,19.8,East,Q2-2023,Normal
DEAL-01737,Neha Pillai,CLI-0261,CloudShift Platform,Webinar,Qualification,319008,2023-09-16,,,,West,Q3-2023,Normal
DEAL-01171,Meera Reddy,CLI-0026,AnalyticsEdge,Email Campaign,Prospecting,141632,2025-01-04,,,,North,Q1-2025,Normal
DEAL-00138,Arjun Rao,CLI-0156,CloudShift Platform,Google Ads,Closed Won,279210,2024-04-25,2024-06-09,45,1.1,East,Q2-2024,Normal
DEAL-01162,Amit Pillai,CLI-0053,AnalyticsEdge,Referral,Negotiation,307847,2023-12-22,,,,West,Q4-2023,Normal
DEAL-01839,Vikram Iyer,CLI-0004,AI Insights Module,Webinar,Qualification,26058,2024-07-10,,,0.6,South,Q3-2024,Normal
DEAL-00067,Priya Kumar,CLI-0057,CloudShift Platform,Email Campaign,Proposal Sent,347860,2024-04-21,,,7.1,South,Q2-2024,Normal
DEAL-00583,Rohit Mehta,CLI-0110,SecureNet Suite,Google Ads,Qualification,481271,2023-05-07,,,12.5,West,Q2-2023,Normal
DEAL-01541,Riya Das,CLI-0002,CloudShift Platform,LinkedIn Campaign,Closed Won,217886,2025-03-12,2025-09-06,178,23.1,South,Q1-2025,Normal
DEAL-01473,Rahul Patel,CLI-0185,AI Insights Module,Google Ads,Closed Won,326010,2024-08-03,2025-01-28,178,7.5,South,Q3-2024,Normal
DEAL-01948,Arjun Rao,CLI-0235,CloudShift Platform,Cold Outreach,Closed Lost,258905,2023-12-20,2024-01-18,29,7.4,South,Q4-2023,Normal
DEAL-01754,Amit Pillai,CLI-0300,DevOps Accelerator,Email Campaign,Prospecting,325381,2023-01-20,,,13.6,West,Q1-2023,Normal
DEAL-02045,Vikram Patel,CLI-0216,DataVault Pro,Trade Show,Qualification,378192,2024-06-19,,,,West,Q2-2024,Normal
DEAL-02024,Riya Das,CLI-0256,AI Insights Module,Webinar,Closed Won,350612,2023-03-02,2023-06-24,114,20.8,North,Q1-2023,Normal
DEAL-00233,Unassigned,CLI-0081,DataVault Pro,Cold Outreach,Qualification,365456,2024-12-10,,,10.2,West,Q4-2024,Normal
DEAL-02152,Rahul Patel,CLI-0042,AnalyticsEdge,Organic Search,Proposal Sent,352125,2023-07-06,,,6.8,South,Q3-2023,Normal
DEAL-00588,Aditya Pillai,CLI-0279,AI Insights Module,Cold Outreach,Proposal Sent,227514,2024-03-05,,,2.6,South,Q1-2024,Normal
DEAL-01381,Riya Das,CLI-0187,SecureNet Suite,Webinar,Closed Lost,278799,2023-03-04,2023-05-02,59,10.4,South,Q1-2023,Normal
DEAL-00026,Aditya Pillai,CLI-0034,SecureNet Suite,Referral,Qualification,363178,2024-02-07,,,14.6,North,Q1-2024,Normal
DEAL-01898,Neha Pillai,CLI-0276,AI Insights Module,Webinar,Prospecting,53715,2023-04-26,,,5.2,West,Q2-2023,Normal
DEAL-01946,Riya Das,CLI-0015,AnalyticsEdge,LinkedIn Campaign,Prospecting,353510,2024-07-15,,,,North,Q3-2024,Normal
DEAL-00123,Deepika Das,CLI-0178,DataVault Pro,Cold Outreach,Qualification,23067,2024-05-26,,,11.5,East,Q2-2024,Normal
DEAL-02367,Meera Reddy,CLI-0228,DevOps Accelerator,Email Campaign,Negotiation,146979,2023-03-05,,,,East,Q1-2023,Normal
DEAL-00083,Neha Pillai,CLI-0277,AnalyticsEdge,Webinar,Closed Won,461943,2023-03-28,2023-05-19,52,20.5,West,Q1-2023,Normal
DEAL-01599,Vikram Iyer,CLI-0218,CloudShift Platform,Referral,Negotiation,371623,2024-10-25,,,8.7,West,Q4-2024,Normal
DEAL-00384,Ananya Sharma,CLI-0019,CloudShift Platform,Organic Search,Closed Won,18488,2023-11-11,2024-04-02,143,3.1,West,Q4-2023,Normal
DEAL-00260,Ananya Sharma,CLI-0114,DataVault Pro,Google Ads,Closed Won,326336,2023-07-11,2023-09-14,65,24.1,East,Q3-2023,Normal
DEAL-00453,Meera Reddy,CLI-0147,DevOps Accelerator,Google Ads,Closed Lost,17811,2023-09-13,2023-10-12,29,,North,Q3-2023,Normal
DEAL-02463,Rahul Patel,CLI-0223,SecureNet Suite,LinkedIn Campaign,Closed Lost,228320,2024-05-18,2024-10-19,154,4.8,South,Q2-2024,Normal
DEAL-01617,Rohit Mehta,CLI-0295,DataVault Pro,Cold Outreach,Closed Won,460186,2023-01-03,2023-04-24,111,4.4,South,Q1-2023,Normal
DEAL-02454,Siddharth Gupta,CLI-0068,CloudShift Platform,Trade Show,Closed Won,274107,2024-03-23,2024-05-12,50,3.7,East,Q1-2024,Normal
DEAL-02427,Priya Kumar,CLI-0071,SecureNet Suite,Trade Show,Closed Lost,352780,2025-02-03,2025-04-20,76,0.8,West,Q1-2025,Normal
DEAL-02473,Arjun Rao,CLI-0201,AI Insights Module,Email Campaign,Closed Won,185416,2023-11-19,2024-01-03,45,22.8,West,Q4-2023,Normal
DEAL-02491,Meera Reddy,CLI-0235,CloudShift Platform,Email Campaign,Closed Won,238173,2023-09-19,2023-12-08,80,23,North,Q3-2023,Normal
DEAL-02293,Rohit Mehta,CLI-0277,DevOps Accelerator,Referral,Closed Lost,194972,2023-06-09,2023-09-05,88,,South,Q2-2023,Normal
DEAL-01991,Neha Pillai,CLI-0013,AI Insights Module,Email Campaign,Closed Won,394486,2023-02-24,2023-03-12,16,14.6,South,Q1-2023,Normal
DEAL-01431,Arjun Rao,CLI-0109,DataVault Pro,Webinar,Qualification,102327,2024-01-22,,,,North,Q1-2024,Normal
DEAL-00167,Siddharth Gupta,CLI-0285,CloudShift Platform,Cold Outreach,Closed Lost,441592,2024-05-18,2024-09-30,135,13.9,West,Q2-2024,Normal
DEAL-02075,Amit Pillai,CLI-0147,SecureNet Suite,Referral,Closed Lost,490145,2024-02-25,2024-05-20,85,,South,Q1-2024,Normal
DEAL-02230,Rahul Patel,CLI-0270,AI Insights Module,Cold Outreach,Proposal Sent,349072,2025-03-13,,,13.9,South,Q1-2025,Normal
DEAL-00786,Aditya Pillai,CLI-0066,DataVault Pro,Google Ads,Proposal Sent,451171,2025-02-11,,,8.1,East,Q1-2025,Normal
DEAL-00911,Rahul Patel,CLI-0106,AI Insights Module,Cold Outreach,Closed Won,64331,2025-03-14,2025-06-09,87,2.3,North,Q1-2025,Normal
DEAL-00933,Neha Pillai,CLI-0190,DataVault Pro,Organic Search,Closed Won,403701,2024-06-09,2024-11-23,167,24.8,West,Q2-2024,Normal
DEAL-01056,Neha Pillai,CLI-0289,AI Insights Module,Cold Outreach,Negotiation,145408,2024-05-04,,,3,East,Q2-2024,Normal
DEAL-02326,Ananya Sharma,CLI-0008,CloudShift Platform,Unknown,Closed Won,469621,2025-03-29,2025-04-20,22,5.4,East,Q1-2025,Normal
DEAL-01040,Neha Pillai,CLI-0198,AnalyticsEdge,Referral,Closed Lost,76308,2023-12-18,2024-03-15,88,8,East,Q4-2023,Normal
DEAL-00456,Aditya Pillai,CLI-0267,SecureNet Suite,LinkedIn Campaign,Qualification,81896,2024-06-17,,,3.5,South,Q2-2024,Normal
DEAL-00291,Rohit Mehta,CLI-0276,AnalyticsEdge,Email Campaign,Closed Won,337376,2024-10-13,2024-12-09,57,2.1,North,Q4-2024,Normal
DEAL-01436,Meera Reddy,CLI-0031,SecureNet Suite,LinkedIn Campaign,Proposal Sent,410572,2023-06-11,,,,North,Q2-2023,Normal
DEAL-02305,Aditya Pillai,CLI-0184,SecureNet Suite,Webinar,Qualification,408536,2024-12-25,,,,South,Q4-2024,Normal
DEAL-01755,Vikram Patel,CLI-0041,SecureNet Suite,Email Campaign,Closed Won,315567,2024-01-30,2024-03-18,48,2,South,Q1-2024,Normal
DEAL-02464,Siddharth Gupta,CLI-0080,DataVault Pro,Unknown,Qualification,120865,2024-08-08,,,,East,Q3-2024,Normal
